AMG,1999-08-02,29.37,30.06,29.34,30.06,45000,20.04
AMG,1999-08-03,29.94,30.12,29.25,29.69,91200,19.79
AMG,1999-08-04,29.56,29.56,28.75,28.94,35200,19.29
AMG,1999-08-05,28.94,29.19,28.75,28.94,26200,19.29
AMG,1999-08-06,28.94,28.94,28.56,28.56,56800,19.04
AMG,1999-08-09,28.62,28.62,28.38,28.38,20800,18.92
AMG,1999-08-10,28.44,28.44,28.31,28.38,57900,18.92
AMG,1999-08-11,28.44,28.44,28.19,28.31,34000,18.88
AMG,1999-08-12,28.38,28.62,28.38,28.5,65400,19
AMG,1999-08-13,28.62,28.62,28.44,28.5,58300,19
AMG,1999-08-16,28.5,28.5,28.06,28.12,23800,18.75
AMG,1999-08-17,28.12,28.12,27.38,27.56,52800,18.38
AMG,1999-08-18,27.63,27.63,26.94,26.94,94200,17.96
AMG,1999-08-19,27.06,27.31,26.81,27.31,84700,18.21
AMG,1999-08-20,27.25,27.25,26.56,26.56,24100,17.71
AMG,1999-08-23,26.75,27.31,26.69,27.19,55200,18.12
AMG,1999-08-24,27.19,27.19,26.69,26.75,79600,17.83
AMG,1999-08-25,26.88,27.12,26.75,27.12,55300,18.08
AMG,1999-08-26,27.25,27.56,27,27.31,130300,18.21
AMG,1999-08-27,27.31,27.31,27.06,27.12,31800,18.08
AMG,1999-08-30,27.12,27.12,26.69,26.81,84600,17.88
AMG,1999-08-31,26.81,26.81,26.69,26.69,43000,17.79
AMG,1999-09-01,26.69,26.81,26.69,26.69,22800,17.79
AMG,1999-09-02,26.69,26.75,26.62,26.75,26500,17.83
AMG,1999-09-03,27,27,26.88,27,70600,18
AMG,1999-09-07,27.12,27.12,26.81,27,19800,18
AMG,1999-09-08,27,27.31,27,27.19,114700,18.12
AMG,1999-09-09,27.12,27.19,25.94,26.06,312400,17.38
AMG,1999-09-10,26.13,26.25,25,26.25,138100,17.5
AMG,1999-09-13,26.5,26.5,26.06,26.37,244000,17.58
AMG,1999-09-14,26.5,26.56,26.31,26.56,97800,17.71
AMG,1999-09-15,26.56,26.62,26.37,26.44,19900,17.62
AMG,1999-09-16,26.44,26.5,25,25.44,63700,16.96
AMG,1999-09-17,25.5,25.75,25.44,25.5,43800,17
AMG,1999-09-20,25.44,25.44,24.87,24.87,49300,16.58
AMG,1999-09-21,25.25,26.37,25.25,26,194500,17.33
AMG,1999-09-22,26.25,26.5,26.06,26.13,49000,17.42
AMG,1999-09-23,26.13,26.94,26.13,26.5,40200,17.67
AMG,1999-09-24,26.81,27,26.62,26.62,37200,17.75
AMG,1999-09-27,26.81,27,26.5,26.5,121200,17.67
AMG,1999-09-28,26.5,26.5,26.31,26.44,77400,17.62
AMG,1999-09-29,26.37,26.5,26,26.25,81400,17.5
AMG,1999-09-30,26.28,27.25,26.06,27.25,267600,18.17
AMG,1999-10-01,27.5,27.5,26.5,26.56,83400,17.71
AMG,1999-10-04,26.44,26.5,26.44,26.44,12900,17.62
AMG,1999-10-05,26.44,26.44,26.25,26.25,53700,17.5
AMG,1999-10-06,26.31,26.31,25.75,25.81,59400,17.21
AMG,1999-10-07,26,26,25.62,26,64600,17.33
AMG,1999-10-08,26.13,26.19,26,26.13,43500,17.42
AMG,1999-10-11,26.25,26.56,26.06,26.19,33700,17.46
AMG,1999-10-12,26.19,26.44,26,26,90100,17.33
AMG,1999-10-13,26.06,26.06,25.25,25.62,94200,17.08
AMG,1999-10-14,25.44,25.44,25.25,25.25,37500,16.83
AMG,1999-10-15,25,25,24.31,24.5,63400,16.33
AMG,1999-10-18,24.44,24.44,24,24.19,24000,16.12
AMG,1999-10-19,24.44,24.63,22.75,23,203200,15.33
AMG,1999-10-20,23,23.37,22.75,23.31,114400,15.54
AMG,1999-10-21,23.25,23.62,22,23.62,533700,15.75
AMG,1999-10-22,23.13,24.12,23.13,23.62,170400,15.75
AMG,1999-10-25,23.62,24.06,23.62,23.94,103000,15.96
AMG,1999-10-26,23.94,24,23.5,24,301900,16
AMG,1999-10-27,24,24.56,24,24.44,89800,16.29
AMG,1999-10-28,24.5,25,24.5,25,292000,16.67
AMG,1999-10-29,25,27.12,25,26.75,451200,17.83
AMG,1999-11-01,27,27.38,26.94,27.25,220500,18.17
AMG,1999-11-02,27.25,27.25,26.94,27,26400,18
AMG,1999-11-03,27.12,27.44,26.88,27.12,42000,18.08
AMG,1999-11-04,27,27.63,27,27.31,22200,18.21
AMG,1999-11-05,27.38,28.75,27.38,28.62,91600,19.08
AMG,1999-11-08,28.62,28.81,28,28,147000,18.67
AMG,1999-11-09,28.12,28.12,27.63,27.94,158400,18.62
AMG,1999-11-10,27.94,29.13,27.87,28.56,62100,19.04
AMG,1999-11-11,28.69,29.19,28.69,28.94,19900,19.29
AMG,1999-11-12,28.94,29.75,28.94,29.75,8500,19.83
AMG,1999-11-15,30.38,31.25,30.38,30.81,132000,20.54
AMG,1999-11-16,30.81,30.81,29.81,29.88,341800,19.92
AMG,1999-11-17,29.81,31.25,29.81,31.25,134100,20.83
AMG,1999-11-18,31.25,32.25,31.25,32.25,77400,21.5
AMG,1999-11-19,32.88,32.88,31.88,32.13,102400,21.42
AMG,1999-11-22,32.25,32.25,31.62,31.75,13000,21.17
AMG,1999-11-23,31.62,31.62,31.31,31.31,186400,20.88
AMG,1999-11-24,31.25,31.25,29.88,30.5,89800,20.33
AMG,1999-11-26,30.44,30.5,30.38,30.5,10900,20.33
AMG,1999-11-29,30.38,30.38,30,30.25,37000,20.17
AMG,1999-11-30,30.25,30.25,29.62,29.75,22000,19.83
AMG,1999-12-01,29.88,29.88,29,29.13,24700,19.42
AMG,1999-12-02,29.13,29.31,28.81,29,55500,19.33
AMG,1999-12-03,29.13,30.19,29.13,30,53500,20
AMG,1999-12-06,30.12,30.5,29.81,29.94,94200,19.96
AMG,1999-12-07,30,30.56,30,30.19,139500,20.12
AMG,1999-12-08,30.06,30.12,29.88,30.12,14500,20.08
AMG,1999-12-09,30.12,30.25,29.69,30.06,98400,20.04
AMG,1999-12-10,30.06,31.81,30.06,31.81,169500,21.21
AMG,1999-12-13,31.81,34.25,31.62,34,183600,22.67
AMG,1999-12-14,34,35.69,33.19,35.25,228700,23.5
AMG,1999-12-15,35,35,31.94,32.88,167700,21.92
AMG,1999-12-16,33,33.94,33,33.81,186600,22.54
AMG,1999-12-17,34,34.38,34,34,188400,22.67
AMG,1999-12-20,34,34.5,34,34,45000,22.67
AMG,1999-12-21,34,34.5,33.81,34.5,31300,23
AMG,1999-12-22,34.56,35.69,34.56,35,60000,23.33
AMG,1999-12-23,35,35,34.25,34.94,110700,23.29
AMG,1999-12-27,35,36.12,34.94,36,65800,24
AMG,1999-12-28,35.75,36.19,35.5,35.62,146100,23.75
AMG,1999-12-29,36.06,37,36.06,36.94,117700,24.62
AMG,1999-12-30,36.75,37.5,36.56,37.44,224500,24.96
AMG,1999-12-31,37.69,40.88,37.69,40.44,130900,26.96
AMG,2000-01-03,39,39,36.69,36.75,744000,24.5
AMG,2000-01-04,36.69,36.69,33.5,33.81,118800,22.54
AMG,2000-01-05,33.81,33.81,32.69,33,133600,22
AMG,2000-01-06,33.25,35,33.19,34,132100,22.67
AMG,2000-01-07,34.12,35.5,34.12,34.81,55500,23.21
AMG,2000-01-10,34.88,35.75,34.88,35.69,119200,23.79
AMG,2000-01-11,35.69,35.69,35.25,35.56,155500,23.71
AMG,2000-01-12,35.5,35.62,35.13,35.62,140100,23.75
AMG,2000-01-13,36.25,37.88,36.25,37.44,52300,24.96
AMG,2000-01-14,37.5,38.31,37.5,38.25,53700,25.5
AMG,2000-01-18,38.75,40.25,38.75,39.69,403200,26.46
AMG,2000-01-19,39.69,39.69,38.37,39.19,101500,26.12
AMG,2000-01-20,39.38,39.5,39,39.12,33700,26.08
AMG,2000-01-21,39,39.19,36.38,37,126900,24.67
AMG,2000-01-24,37.12,38,36.87,36.94,73000,24.62
AMG,2000-01-25,36.87,36.87,35.37,35.69,92200,23.79
AMG,2000-01-26,36.87,38.13,35.88,36.31,179500,24.21
AMG,2000-01-27,36.44,36.5,36.12,36.38,97600,24.25
AMG,2000-01-28,36.5,36.5,35.5,35.94,57600,23.96
AMG,2000-01-31,35.94,35.94,34.62,34.62,47200,23.08
AMG,2000-02-01,34.69,34.94,34.06,34.94,41500,23.29
AMG,2000-02-02,34.94,35.56,34.75,35.56,119100,23.71
AMG,2000-02-03,35.75,36.75,34.75,36.63,109000,24.42
AMG,2000-02-04,36.69,38.37,36.38,37.94,507900,25.29
AMG,2000-02-07,37.81,39,37.44,38.06,278800,25.38
AMG,2000-02-08,38.19,38.56,37.5,37.56,221500,25.04
AMG,2000-02-09,37.62,40.56,37.62,40.12,372600,26.75
AMG,2000-02-10,40.12,40.12,39.5,39.75,197700,26.5
AMG,2000-02-11,39.94,40.19,39.63,40.06,245200,26.71
AMG,2000-02-14,40,40,39.25,39.87,187200,26.58
AMG,2000-02-15,39.75,39.87,39,39.31,200700,26.21
AMG,2000-02-16,39.31,39.31,38.88,39.06,81100,26.04
AMG,2000-02-17,39.06,39.06,38.44,38.56,46300,25.71
AMG,2000-02-18,38.5,38.5,37.31,37.31,95200,24.88
AMG,2000-02-22,37.12,37.19,36.31,36.63,111300,24.42
AMG,2000-02-23,36.75,37.25,36.38,36.56,445500,24.38
AMG,2000-02-24,36.81,39,36.81,38.88,136900,25.92
AMG,2000-02-25,38.81,39.5,38.25,38.75,146800,25.83
AMG,2000-02-28,38.75,38.81,37.75,38.31,85800,25.54
AMG,2000-02-29,38.37,41.25,38.37,39.31,148000,26.21
AMG,2000-03-01,39.75,40.69,39.75,40.25,232000,26.83
AMG,2000-03-02,40.38,40.62,40.12,40.31,107500,26.88
AMG,2000-03-03,40.5,42.63,40.38,42.25,148800,28.17
AMG,2000-03-06,42,42,41.25,41.25,117400,27.5
AMG,2000-03-07,41.31,41.31,40.5,40.5,172800,27
AMG,2000-03-08,40.62,40.62,39.5,39.94,78400,26.62
AMG,2000-03-09,39.87,39.87,39.38,39.5,230800,26.33
AMG,2000-03-10,39.5,39.5,39.19,39.19,165300,26.12
AMG,2000-03-13,39,39.12,38.69,38.81,108900,25.88
AMG,2000-03-14,38.88,39.25,38.88,39,118000,26
AMG,2000-03-15,39,39,38.06,38.62,103800,25.75
AMG,2000-03-16,38.62,41.31,38.62,41.31,206400,27.54
AMG,2000-03-17,40.88,43.06,40.88,43.06,147000,28.71
AMG,2000-03-20,43.5,45.5,43.5,43.88,385800,29.25
AMG,2000-03-21,43.81,44.75,43.44,44.69,238900,29.79
AMG,2000-03-22,44.69,47.5,44.69,47.5,328200,31.67
AMG,2000-03-23,48.25,51,48,50,594600,33.33
AMG,2000-03-24,50,50,48.63,49.06,120700,32.71
AMG,2000-03-27,48.94,48.94,45.94,46.44,244300,30.96
AMG,2000-03-28,46.31,46.5,46,46.06,188100,30.71
AMG,2000-03-29,46,47.62,46,47.06,240100,31.38
AMG,2000-03-30,47.06,47.06,45.87,46.19,177600,30.79
AMG,2000-03-31,46.75,48.75,46.75,47.5,219300,31.67
AMG,2000-04-03,47.5,48.38,44.81,45,222400,30
AMG,2000-04-04,45.19,45.56,40.75,41.31,372900,27.54
AMG,2000-04-05,41.06,41.06,38.37,39.94,439800,26.62
AMG,2000-04-06,39.87,39.87,37.88,38.37,298600,25.58
AMG,2000-04-07,37.88,41.44,37.56,41.37,641400,27.58
AMG,2000-04-10,41.37,42.5,39.87,40.12,268500,26.75
AMG,2000-04-11,40.12,42.5,39.94,41.06,180400,27.38
AMG,2000-04-12,41.06,42.5,40.12,40.5,367000,27
AMG,2000-04-13,41.25,42.38,40.94,41.62,68500,27.75
AMG,2000-04-14,41.37,41.37,36.94,36.94,271000,24.62
AMG,2000-04-17,36.94,37.44,36.38,37,355800,24.67
AMG,2000-04-18,37,38.13,36.87,37.81,85900,25.21
AMG,2000-04-19,38.25,40,38.25,38.75,124500,25.83
AMG,2000-04-20,38.75,41.13,38.62,40.12,117700,26.75
AMG,2000-04-24,40.25,42.75,40.12,40.12,68100,26.75
AMG,2000-04-25,40.25,40.88,40,40.56,99100,27.04
AMG,2000-04-26,40.56,41,40.47,40.69,214900,27.12
AMG,2000-04-27,40.44,40.75,40.12,40.5,66000,27
AMG,2000-04-28,40.75,40.75,39.19,40.12,181500,26.75
AMG,2000-05-01,39.87,40.12,39.75,39.81,148300,26.54
AMG,2000-05-02,40,40,37.5,37.5,280900,25
AMG,2000-05-03,37.5,37.5,35.19,37.25,264100,24.83
AMG,2000-05-04,37,37,35.75,36.31,158200,24.21
AMG,2000-05-05,36.31,37.12,35.19,36.69,222900,24.46
AMG,2000-05-08,36.5,36.5,34.25,34.62,290700,23.08
AMG,2000-05-09,34.75,34.94,33.5,33.69,565300,22.46
AMG,2000-05-10,33.94,33.94,31.38,32.25,383800,21.5
AMG,2000-05-11,32.25,32.44,30.63,31.5,378300,21
AMG,2000-05-12,31.75,33.31,31.69,32.69,596100,21.79
AMG,2000-05-15,33.5,33.75,33.06,33.5,455800,22.33
AMG,2000-05-16,33.63,35,33.63,35,327300,23.33
AMG,2000-05-17,34.75,34.81,34.44,34.56,123600,23.04
AMG,2000-05-18,34.44,35.31,34.44,35.19,303700,23.46
AMG,2000-05-19,35.06,35.5,34.88,35.06,107500,23.38
AMG,2000-05-22,34.94,34.94,33.81,34.12,158500,22.75
AMG,2000-05-23,34.12,34.5,31.75,32,240300,21.33
AMG,2000-05-24,32,32.25,31.94,32.19,112000,21.46
AMG,2000-05-25,32.44,33.5,31.38,31.38,90000,20.92
AMG,2000-05-26,31.25,32.56,31.25,32.56,94000,21.71
AMG,2000-05-30,32.44,34.75,32.44,34.25,70200,22.83
AMG,2000-05-31,34.25,35.75,33.5,33.5,101700,22.33
AMG,2000-06-01,33.63,35.13,33.63,35.13,80500,23.42
AMG,2000-06-02,35.75,39.5,35.75,37.69,260200,25.12
AMG,2000-06-05,37.69,37.88,35.75,36.44,190900,24.29
AMG,2000-06-06,36.56,38.37,36.25,37.5,119100,25
AMG,2000-06-07,37.38,38,37.38,37.94,43600,25.29
AMG,2000-06-08,37.81,38.13,37.31,37.88,68400,25.25
AMG,2000-06-09,38.06,38.13,37.56,38,41200,25.33
AMG,2000-06-12,38.13,38.13,36.5,37.75,93100,25.17
AMG,2000-06-13,37.94,38.19,37.94,38.13,105400,25.42
AMG,2000-06-14,38.25,39.44,38.25,38.81,258100,25.88
AMG,2000-06-15,39.06,39.31,38.88,39.12,137800,26.08
AMG,2000-06-16,39.38,39.38,38.5,39.12,98700,26.08
AMG,2000-06-19,39.12,42.38,39.06,42.38,361600,28.25
AMG,2000-06-20,42.31,42.31,40.75,41.5,195700,27.67
AMG,2000-06-21,41.62,43.69,41.62,43.56,359400,29.04
AMG,2000-06-22,43.5,44.37,43.12,43.31,232800,28.88
AMG,2000-06-23,42.87,42.94,41.44,41.44,123700,27.62
AMG,2000-06-26,41.44,41.94,41.44,41.94,114300,27.96
AMG,2000-06-27,42.94,43.06,42.06,42.06,61800,28.04
AMG,2000-06-28,42.12,42.56,41.75,42.56,69900,28.38
AMG,2000-06-29,42.31,43.62,42.12,43.44,89100,28.96
AMG,2000-06-30,43.44,45.5,42.19,45.48,306000,30.32
AMG,2000-07-03,45.5,45.5,42.87,43.75,126900,29.17
AMG,2000-07-05,43.75,44.13,42.12,42.5,170700,28.33
AMG,2000-07-06,42.38,44,41,43.94,274300,29.29
AMG,2000-07-07,43.94,45,43.81,44.75,166900,29.83
AMG,2000-07-10,44.88,45.38,44.5,45,141600,30
AMG,2000-07-11,45,45.94,44.94,45.5,87000,30.33
AMG,2000-07-12,45.5,46.94,45.31,46.94,291300,31.29
AMG,2000-07-13,47.13,47.19,46.19,47,57600,31.33
AMG,2000-07-14,47,47.37,46.19,47.37,229000,31.58
AMG,2000-07-17,47.62,48.38,47,47.94,48900,31.96
AMG,2000-07-18,48,48,45,45.06,176700,30.04
AMG,2000-07-19,45.31,45.75,43.12,43.56,83100,29.04
AMG,2000-07-20,43.44,45.94,43.12,45.94,109500,30.62
AMG,2000-07-21,45.87,46.62,45.69,46.38,186900,30.92
AMG,2000-07-24,46.5,46.5,44.75,44.75,237600,29.83
AMG,2000-07-25,44.75,46.25,44.75,45.69,169800,30.46
AMG,2000-07-26,45.63,46.94,44.62,45.25,246100,30.17
AMG,2000-07-27,45.12,46.5,45,46.44,111700,30.96
AMG,2000-07-28,46.62,48.87,46.62,48.5,203700,32.33
AMG,2000-07-31,48.56,49.81,46.88,47.44,493200,31.62
AMG,2000-08-01,47.88,47.88,46.25,47.81,269800,31.88
AMG,2000-08-02,48,49.19,48,49.06,118200,32.71
AMG,2000-08-03,49.06,49.06,48.19,48.5,128400,32.33
AMG,2000-08-04,48.56,51.44,48.56,50.62,257400,33.75
AMG,2000-08-07,51.5,53,50.81,52.19,341100,34.79
AMG,2000-08-08,52.38,54,52.12,53.44,332100,35.62
AMG,2000-08-09,53.25,53.25,52,52.5,186400,35
AMG,2000-08-10,52.5,53.06,51.75,51.75,387300,34.5
AMG,2000-08-11,51.69,52.12,51,52.12,181500,34.75
AMG,2000-08-14,53.13,53.5,52.75,53.13,449400,35.42
AMG,2000-08-15,53,55.69,53,54.12,237400,36.08
AMG,2000-08-16,54,55,54,54,412800,36
AMG,2000-08-17,54,54.25,53.06,53.5,102700,35.67
AMG,2000-08-18,53.69,55,52.69,52.75,85600,35.17
AMG,2000-08-21,52.88,54.25,52.88,53.44,87600,35.62
AMG,2000-08-22,53.56,56.19,53.56,55.56,214200,37.04
AMG,2000-08-23,55.81,57.12,55.56,56.31,168100,37.54
AMG,2000-08-24,56.13,57,56.13,56.5,131500,37.67
AMG,2000-08-25,56.56,58.19,56.56,58,131800,38.67
AMG,2000-08-28,57.94,58,56.13,56.37,168700,37.58
AMG,2000-08-29,56.62,56.75,55.62,55.94,442800,37.29
AMG,2000-08-30,56.13,56.88,54.5,54.75,222100,36.5
AMG,2000-08-31,54.87,55.94,54.38,55.62,332200,37.08
AMG,2000-09-01,56.25,56.88,55.19,56.25,180900,37.5
AMG,2000-09-05,57,57.38,56.31,56.31,214500,37.54
AMG,2000-09-06,56.5,59.62,56.37,58.38,367900,38.92
AMG,2000-09-07,58.31,58.75,58,58.31,342600,38.88
AMG,2000-09-08,58.12,59.75,58,58,149200,38.67
AMG,2000-09-11,58.06,61.38,58.06,61.38,168900,40.92
AMG,2000-09-12,61.5,62.62,60,60.06,355800,40.04
AMG,2000-09-13,60.06,61.5,58.12,58.25,177100,38.83
AMG,2000-09-14,59,64.25,59,64.25,490900,42.83
AMG,2000-09-15,63.5,63.5,59.62,59.69,279100,39.79
AMG,2000-09-18,59.25,59.25,55.12,56.5,230700,37.67
AMG,2000-09-19,56.62,61.62,56.25,60.63,471100,40.42
AMG,2000-09-20,61.5,62.5,59.75,59.88,496800,39.92
AMG,2000-09-21,59.81,60,57.19,58.12,246000,38.75
AMG,2000-09-22,58.19,58.19,55.81,56.62,306700,37.75
AMG,2000-09-25,56.62,57.69,54.94,55.38,463200,36.92
AMG,2000-09-26,55.19,55.5,53,53.13,231000,35.42
AMG,2000-09-27,53.06,55.06,52,52.25,277200,34.83
AMG,2000-09-28,52.25,54.5,51.38,54.5,312300,36.33
AMG,2000-09-29,54.25,57.38,52.5,56.94,324600,37.96
AMG,2000-10-02,57.25,58.44,55.12,55.88,202800,37.25
AMG,2000-10-03,55.75,55.88,54.31,54.75,95100,36.5
AMG,2000-10-04,54.75,54.75,51.63,52.19,139900,34.79
AMG,2000-10-05,52.88,54.12,52.38,52.38,140100,34.92
AMG,2000-10-06,52.44,52.81,50.37,52.5,297100,35
AMG,2000-10-09,52.75,52.94,51.19,51.25,96700,34.17
AMG,2000-10-10,51.25,52.38,50.06,50.25,214500,33.5
AMG,2000-10-11,50.13,50.13,48,49,319900,32.67
AMG,2000-10-12,49.19,49.31,46.88,48.31,179700,32.21
AMG,2000-10-13,48.12,52.38,48.06,51.87,307500,34.58
AMG,2000-10-16,51.81,52.88,51.38,52.12,185700,34.75
AMG,2000-10-17,52.31,52.44,48.75,49,296800,32.67
AMG,2000-10-18,48.38,48.63,47.13,47.75,228700,31.83
AMG,2000-10-19,47.94,53.13,47.94,53.13,402400,35.42
AMG,2000-10-20,54,57.5,54,54.75,187900,36.5
AMG,2000-10-23,54.87,57.75,54.87,56.13,242400,37.42
AMG,2000-10-24,56.13,57,55.88,56.13,183600,37.42
AMG,2000-10-25,55.88,56.19,54.06,54.25,147000,36.17
AMG,2000-10-26,54.12,55.5,52.25,53,237700,35.33
AMG,2000-10-27,53.62,57.87,53.62,57.44,411000,38.29
AMG,2000-10-30,57,60.75,56.81,59,351700,39.33
AMG,2000-10-31,59,60.25,58.25,60.12,130600,40.08
AMG,2000-11-01,60.38,60.38,58.06,59.75,162300,39.83
AMG,2000-11-02,59.37,62.31,59.37,62,148300,41.33
AMG,2000-11-03,62.06,65,61.25,63.63,163200,42.42
AMG,2000-11-06,64.25,65,62.88,63.63,185400,42.42
AMG,2000-11-07,63.69,63.69,60,60.56,189300,40.38
AMG,2000-11-08,60.75,60.75,58.12,58.75,208000,39.17
AMG,2000-11-09,58.5,58.5,55.56,57.5,182100,38.33
AMG,2000-11-10,57,57,55.31,56.06,240900,37.38
AMG,2000-11-13,56,56,52.81,54.38,308700,36.25
AMG,2000-11-14,55,56.88,55,55.12,122400,36.75
AMG,2000-11-15,55.06,58.62,54.87,58.12,131400,38.75
AMG,2000-11-16,57.87,59.13,57.38,57.81,129300,38.54
AMG,2000-11-17,58,58.12,56.88,57.5,85300,38.33
AMG,2000-11-20,57.5,57.5,55.12,56.56,152700,37.71
AMG,2000-11-21,54,54,48.5,49.31,1051300,32.88
AMG,2000-11-22,49.62,49.81,46.5,47,340500,31.33
AMG,2000-11-24,47.88,49.75,47.37,49.38,136600,32.92
AMG,2000-11-27,49.31,51.12,49.31,50.75,282900,33.83
AMG,2000-11-28,50.5,51.31,48.38,48.5,244000,32.33
AMG,2000-11-29,48.31,49.38,45.87,46.06,343600,30.71
AMG,2000-11-30,45.63,47.25,43,44.19,521800,29.46
AMG,2000-12-01,44.88,48.5,44.88,47.5,208200,31.67
AMG,2000-12-04,47.13,47.19,45.94,46.5,313300,31
AMG,2000-12-05,46.75,50.75,46.75,50.44,279900,33.62
AMG,2000-12-06,50.94,53.37,50.5,50.62,506100,33.75
AMG,2000-12-07,50.37,51.87,50.37,51.25,169500,34.17
AMG,2000-12-08,52.5,56,52.5,55.12,318600,36.75
AMG,2000-12-11,55.12,57.87,54.12,56.5,702600,37.67
AMG,2000-12-12,56.31,56.31,51.38,51.44,241000,34.29
AMG,2000-12-13,51.69,53.13,51.38,51.69,203700,34.46
AMG,2000-12-14,51.44,51.44,49.38,50.37,566100,33.58
AMG,2000-12-15,50.13,50.75,49,50,199800,33.33
AMG,2000-12-18,50.75,52.31,50.69,51.19,106000,34.12
AMG,2000-12-19,51.06,51.81,47.69,47.94,342700,31.96
AMG,2000-12-20,47.94,49.5,47.5,48,360700,32
AMG,2000-12-21,47.94,49.62,47.88,48.94,127600,32.62
AMG,2000-12-22,49.88,52.75,49.62,52.75,262300,35.17
AMG,2000-12-26,52.69,52.94,51.94,52.75,198400,35.17
AMG,2000-12-27,52.75,54,51.87,53.13,163900,35.42
AMG,2000-12-28,53.19,57.5,53.06,57.5,234700,38.33
AMG,2000-12-29,57.5,59.37,54.81,54.87,222900,36.58
AMG,2001-01-02,54.87,54.87,49.88,50.19,219600,33.46
AMG,2001-01-03,50.37,58.56,50.37,58,429900,38.67
AMG,2001-01-04,57.75,61.38,56.75,58,325200,38.67
AMG,2001-01-05,57.63,57.81,55.44,56.37,372600,37.58
AMG,2001-01-08,56.37,56.5,54.75,55.75,221700,37.17
AMG,2001-01-09,55.81,56.31,53.5,54.25,200100,36.17
AMG,2001-01-10,54.5,55.88,53.25,53.75,258900,35.83
AMG,2001-01-11,54.12,58,54.12,56.06,186600,37.38
AMG,2001-01-12,56.25,56.62,54.69,55.94,94500,37.29
AMG,2001-01-16,55.94,56.25,54.63,55.88,280000,37.25
AMG,2001-01-17,56.37,59.13,56.37,57.94,213900,38.62
AMG,2001-01-18,58,60,57,58.38,209500,38.92
AMG,2001-01-19,58.44,58.5,57.19,57.19,112900,38.12
AMG,2001-01-22,57.38,59.5,57.31,58.75,165400,39.17
AMG,2001-01-23,58.5,61.25,58.38,61.25,163200,40.83
AMG,2001-01-24,61.12,63.38,60.87,62,271600,41.33
AMG,2001-01-25,61.81,61.81,56.5,58.88,486700,39.25
AMG,2001-01-26,58.75,58.81,57.19,57.63,257200,38.42
AMG,2001-01-29,57.62,59.75,57.62,59,218100,39.33
AMG,2001-01-30,59.75,62.25,59.13,61.8,200200,41.2
AMG,2001-01-31,61.55,62.85,60.3,61.5,343500,41
AMG,2001-02-01,61.3,61.3,59.89,60.3,222700,40.2
AMG,2001-02-02,60.55,60.7,56.2,56.4,180600,37.6
AMG,2001-02-05,56.7,57.99,55.51,55.74,260700,37.16
AMG,2001-02-06,56.4,56.4,54.75,55.45,102300,36.97
AMG,2001-02-07,55.2,56.5,55.2,56.15,143100,37.43
AMG,2001-02-08,56.05,56.05,53.9,53.96,166600,35.97
AMG,2001-02-09,53.55,53.75,52.59,53.15,251100,35.43
AMG,2001-02-12,53.15,54.04,53,54.04,129700,36.03
AMG,2001-02-13,54.34,58,54.3,54.3,308800,36.2
AMG,2001-02-14,54.3,54.35,52.89,53.65,145600,35.77
AMG,2001-02-15,53.65,53.66,52.7,52.7,254700,35.13
AMG,2001-02-16,52,52.4,49.8,51.56,342900,34.37
AMG,2001-02-20,51.6,52.2,50.95,51,275500,34
AMG,2001-02-21,51,51.62,50.54,51.45,377800,34.3
AMG,2001-02-22,51.46,51.95,50.5,51.4,293500,34.27
AMG,2001-02-23,51.4,52.79,50.7,52.78,350700,35.19
AMG,2001-02-26,52.79,55.25,52.79,55.25,715200,36.83
AMG,2001-02-27,55.75,55.89,53.86,53.9,164800,35.93
AMG,2001-02-28,53.95,54.2,51.19,51.5,257800,34.33
AMG,2001-03-01,51.5,52.35,49.11,51.63,404500,34.42
AMG,2001-03-02,51.63,53.36,51.14,53,202800,35.33
AMG,2001-03-05,52.85,52.95,50.7,51.8,148800,34.53
AMG,2001-03-06,52,54.4,52,54.15,221500,36.1
AMG,2001-03-07,54.15,55.45,53.14,54.58,175800,36.39
AMG,2001-03-08,54.58,55.5,52.8,52.9,211900,35.27
AMG,2001-03-09,52.9,53.2,51,52.24,195900,34.83
AMG,2001-03-12,52.24,52.24,50.3,50.3,211500,33.53
AMG,2001-03-13,50.1,50.53,48.75,49.16,344500,32.77
AMG,2001-03-14,48.5,49.45,48.1,48.71,183300,32.47
AMG,2001-03-15,50.6,50.79,49.71,49.71,261000,33.14
AMG,2001-03-16,49.75,49.85,48,48.42,124600,32.28
AMG,2001-03-19,48.43,49.25,46.77,49.25,323400,32.83
AMG,2001-03-20,49.25,49.9,46.59,47.35,330600,31.57
AMG,2001-03-21,48,48.2,43.6,44.46,444300,29.64
AMG,2001-03-22,44.46,44.46,41.2,44,589600,29.33
AMG,2001-03-23,44.5,46.1,44,45.8,368200,30.53
AMG,2001-03-26,46.3,47.7,46.3,47,169300,31.33
AMG,2001-03-27,47.5,49.4,46.66,48.45,320500,32.3
AMG,2001-03-28,48.45,48.6,46.3,47.2,296400,31.47
AMG,2001-03-29,47,48.52,45.84,46.24,395200,30.83
AMG,2001-03-30,46.24,47,45.69,47,172000,31.33
AMG,2001-04-02,46.85,47,45.65,46.01,281800,30.67
AMG,2001-04-03,46.01,46.2,43.3,43.6,121600,29.07
AMG,2001-04-04,43.85,44.65,43.05,43.8,281500,29.2
AMG,2001-04-05,43.99,47.9,43.99,47.2,474900,31.47
